Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
  0.00     31.45     0.00        1     0.00     0.00  std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >&&)
  0.00     31.45     0.00        1     0.00     0.00  _glfwPlatformCreateMutex
  0.00     31.45     0.00        1     0.00     0.00  _glfwPlatformDestroyMutex
  0.00     31.45     0.00        1     0.00     0.00  _glfwPlatformGetMonitorContentScale

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2018 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 0.03% of 31.45 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     50.9   16.02    0.00                 stbiw__zlib_flushf [1]
-----------------------------------------------
                                                 <spontaneous>
[2]     18.3    5.77    0.00                 stbir__decode_scanline [2]
-----------------------------------------------
                                                 <spontaneous>
[3]     15.8    4.96    0.00                 GenTextureCubemap [3]
-----------------------------------------------
                                                 <spontaneous>
[4]     14.6    4.58    0.00                 stbi__zbuild_huffman [4]
-----------------------------------------------
                                                 <spontaneous>
[5]      0.1    0.02    0.00                 load_GL_ARB_vertex_program [5]
-----------------------------------------------
                                                 <spontaneous>
[6]      0.1    0.02    0.00                 ExecCommand(Console&, Game&) [6]
-----------------------------------------------
                                                 <spontaneous>
[7]      0.1    0.02    0.00                 _glfwInputWindowFocus [7]
-----------------------------------------------
                0.00    0.00     418/6349        GuiLoadStyle <cycle 2> [17]
                0.01    0.00    5931/6349        GuiSpinner [15]
[8]      0.0    0.01    0.00    6349         GuiTextInputBox [8]
                0.00    0.00   27371/248098      GuiLoadStyleDefault <cycle 1> [31]
                0.00    0.00   25242/47600       GuiCheckBox [32]
                0.00    0.00    1280/35536       timeBeginPeriod [34]
-----------------------------------------------
                                                 <spontaneous>
[9]      0.0    0.01    0.00                 DrawRectangleRoundedLines [9]
-----------------------------------------------
                                                 <spontaneous>
[10]     0.0    0.01    0.00                 LoadFontData [10]
-----------------------------------------------
                                                 <spontaneous>
[11]     0.0    0.01    0.00                 MatrixRotateZ [11]
-----------------------------------------------
                                                 <spontaneous>
[12]     0.0    0.01    0.00                 load_GL_VERSION_2_0 [12]
-----------------------------------------------
                                                 <spontaneous>
[13]     0.0    0.01    0.00                 stbi__info_main [13]
-----------------------------------------------
                                                 <spontaneous>
[14]     0.0    0.00    0.01                 GuiDrawRectangle(Rectangle, int, Color, Color) [clone .constprop.38] [14]
                0.00    0.01    1869/1869        GuiSpinner [15]
                0.00    0.00     431/2400        GuiLoadStyle <cycle 2> [17]
                0.00    0.00    1823/248098      GuiLoadStyleDefault <cycle 1> [31]
                0.00    0.00     773/5960        GuiValueBox [36]
-----------------------------------------------
                0.00    0.01    1869/1869        GuiDrawRectangle(Rectangle, int, Color, Color) [clone .constprop.38] [14]
[15]     0.0    0.00    0.01    1869         GuiSpinner [15]
                0.01    0.00    5931/6349        GuiTextInputBox [8]
                0.00    0.00    6493/35536       timeBeginPeriod [34]
                0.00    0.00    5180/5960        GuiValueBox [36]
                0.00    0.00    4816/12384       GuiTextBox [35]
                0.00    0.00     305/47600       GuiCheckBox [32]
                0.00    0.00     141/290         std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream() [1440]
-----------------------------------------------
[16]     0.0    0.00    0.00    2400+12378   <cycle 2 as a whole> [16]
                0.00    0.00    5367+2196        GuiLoadStyle <cycle 2> [17]
                0.00    0.00    2686             Update(ListView&) <cycle 2> [1404]
                0.00    0.00    2056             DrawGuiScrollBar(ScrollBar&) <cycle 2> [1409]
                0.00    0.00    2041+4           DrawGuiLabel(Label&) <cycle 2> [1410]
                0.00    0.00    1262+4           Game::Game() <cycle 2> [1415]
                0.00    0.00     645+6           DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00     631             CombatState(Game&) <cycle 2> [1421]
                0.00    0.00      90             DrawGuiImageButton(ImageButton&) <cycle 2> [1461]
-----------------------------------------------
                                2196             GuiLoadStyle <cycle 2> [17]
                                   8             Update(ListView&) <cycle 2> [1404]
                                  49             DrawGuiListView(ListView&) <cycle 2> [1420]
                                  94             DrawGuiImageButton(ImageButton&) <cycle 2> [1461]
                                 998             DrawGuiLabel(Label&) <cycle 2> [1410]
                                1988             DrawGuiScrollBar(ScrollBar&) <cycle 2> [1409]
                0.00    0.00       1/2400        __tcf_0 [27]
                0.00    0.00       1/2400        GuiEnable [26]
                0.00    0.00       4/2400        DrawGuiBoxLabel(BoxLabel&) [24]
                0.00    0.00     254/2400        Update(ScrollBar&) [21]
                0.00    0.00     384/2400        _glfwPlatformSetWindowMonitor.constprop.68 [20]
                0.00    0.00     431/2400        GuiDrawRectangle(Rectangle, int, Color, Color) [clone .constprop.38] [14]
                0.00    0.00     524/2400        __tcf_1 [19]
                0.00    0.00     631/2400        __tcf_0 [18]
[17]     0.0    0.00    0.00    5367+2196    GuiLoadStyle <cycle 2> [17]
                0.00    0.00     418/6349        GuiTextInputBox [8]
                0.00    0.00    7150/12384       GuiTextBox [35]
                0.00    0.00    2993/2993        glfwGetGamepadState [39]
                0.00    0.00     641/645         DrawConsole(Console const&, GlobalTextData&) [1419]
                0.00    0.00     449/476         Occupy(Elemino&, Grid&) [1423]
                0.00    0.00      27/24113       _glfwSetVideoModeWin32 <cycle 3> [1437]
                0.00    0.00      23/23          Snap(Elemino&, Grid&) [1485]
                0.00    0.00      10/458         std::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::string const&, unsigned long long, std::allocator<char> const&) [1425]
                0.00    0.00       6/5848        GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int) [1388]
                0.00    0.00       3/24113       _glfwChooseVideoMode <cycle 3> [1463]
                0.00    0.00       2/4           MakeMinoShape(Elemino&, MinoShape const&) [1530]
                0.00    0.00       2/392         EleminoSnap(Elemino&, Grid&) [1434]
                0.00    0.00       1/2           glfwSetWindowMonitor [47]
                0.00    0.00       1/1           MoveTo(Elemino&, Vector2 const&) [1554]
                0.00    0.00       1/1           _glfwPlatformGetMonitorContentScale [1567]
                                1896             DrawGuiScrollBar(ScrollBar&) <cycle 2> [1409]
                                1262             Game::Game() <cycle 2> [1415]
                                 631             DrawGuiListView(ListView&) <cycle 2> [1420]
                                 631             CombatState(Game&) <cycle 2> [1421]
                                2196             GuiLoadStyle <cycle 2> [17]
-----------------------------------------------
                                                 <spontaneous>
[18]     0.0    0.00    0.00                 __tcf_0 [18]
                0.00    0.00     631/2400        GuiLoadStyle <cycle 2> [17]
-----------------------------------------------
                                                 <spontaneous>
[19]     0.0    0.00    0.00                 __tcf_1 [19]
                0.00    0.00     524/2400        GuiLoadStyle <cycle 2> [17]
-----------------------------------------------
                                                 <spontaneous>
[20]     0.0    0.00    0.00                 _glfwPlatformSetWindowMonitor.constprop.68 [20]
                0.00    0.00     384/2400        GuiLoadStyle <cycle 2> [17]
                0.00    0.00      12/13          std::moneypunct<char, false>::moneypunct(unsigned long long) [1497]
                0.00    0.00       3/24113       std::string::reserve(unsigned long long) <cycle 3> [1418]
                0.00    0.00       2/24113       std::string::replace(unsigned long long, unsigned long long, char const*, unsigned long long) <cycle 3> [1406]
-----------------------------------------------
                                                 <spontaneous>
[21]     0.0    0.00    0.00                 Update(ScrollBar&) [21]
                0.00    0.00     254/2400        GuiLoadStyle <cycle 2> [17]
-----------------------------------------------
                                                 <spontaneous>
[22]     0.0    0.00    0.00                 _glfwPlatformGetVideoMode [22]
                0.00    0.00     160/2400        DrawGuiScrollBar(ScrollBar&) <cycle 2> [1409]
                0.00    0.00     160/160         std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::__facet_shims::__time_get<wchar_t>(std::integral_constant<bool, true>, std::locale::facet const*, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*, char) [1452]
-----------------------------------------------
                                   8             StatToolTip(InventoryData&, Actor&) [23]
[23]     0.0    0.00    0.00       0+8       StatToolTip(InventoryData&, Actor&) [23]
                0.00    0.00       7/2400        DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00      83/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*) <cycle 3> [1389]
                0.00    0.00      74/186         std::basic_ofstream<char, std::char_traits<char> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode) [1448]
                0.00    0.00      14/38          SetupScrollBar(ScrollBar&) [1477]
                0.00    0.00      14/24113       std::ostream& std::ostream::_M_insert<long long>(long long) <cycle 3> [1464]
                0.00    0.00       8/24113       std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::ostream&&) <cycle 3> [1443]
                0.00    0.00       8/35536       timeBeginPeriod [34]
                0.00    0.00       7/67          SetupListView(ListView&) [1467]
                0.00    0.00       7/7           std::moneypunct<char, false>::moneypunct(unsigned long long) [1511]
                0.00    0.00       7/149         UpdateStatText(InventoryData&, Actor&) [1455]
                0.00    0.00       7/8           AssignElementGrid(Grid*, Actor&) [1502]
                0.00    0.00       7/24113       std::ostream& std::ostream::_M_insert<unsigned long long>(unsigned long long) <cycle 3> [1468]
                0.00    0.00       7/1842        _glfwPlatformSetWindowPos [1412]
                0.00    0.00       1/1           std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >::basic_ofstream(std::basic_ofstream<wchar_t, std::char_traits<wchar_t> >&&) [1564]
                0.00    0.00       1/24113       _glfwSetVideoModeWin32 <cycle 3> [1437]
                0.00    0.00       1/2           glfwSetWindowMonitor [47]
                                   8             StatToolTip(InventoryData&, Actor&) [23]
-----------------------------------------------
                                 998             DrawGuiBoxLabel(BoxLabel&) [24]
[24]     0.0    0.00    0.00       0+998     DrawGuiBoxLabel(BoxLabel&) [24]
                0.00    0.00       4/2400        GuiLoadStyle <cycle 2> [17]
                                 998             DrawGuiBoxLabel(BoxLabel&) [24]
-----------------------------------------------
                                                 <spontaneous>
[25]     0.0    0.00    0.00                 GuiDrawRectangle(Rectangle, int, Color, Color) [25]
                0.00    0.00       3/2400        DrawGuiListView(ListView&) <cycle 2> [1420]
                0.00    0.00       3/24113       _glfwChooseVideoMode <cycle 3> [1463]
                0.00    0.00       1/476         Occupy(Elemino&, Grid&) [1423]
                0.00    0.00       1/24113       _glfwSetVideoModeWin32 <cycle 3> [1437]
-----------------------------------------------
                                                 <spontaneous>
[26]     0.0    0.00    0.00                 GuiEnable [26]
                0.00    0.00       1/2400        GuiLoadStyle <cycle 2> [17]
-----------------------------------------------
                                                 <spontaneous>
